Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2025-11-05 22:54:36,229.87,1.71,393.0777,12.93,Normal Operation,Normal
2025-11-05 22:54:36,229.65,1.76,404.184,14.21,Normal Operation,Normal
2025-11-05 22:54:37,230.47,1.77,407.9319,16.11,Normal Operation,Normal
2025-11-05 22:54:38,230.54,8.43,1943.4522,15.72,WARNING: High Current Detected! Current: 8.43A,Overload Detected
2025-11-05 22:54:38,231.71,0.92,213.1732,12.89,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:54:39,229.04,1.1,251.94400000000002,15.58,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:54:39,231.82,1.57,363.9574,82.49,WARNING: Magnetic Interference Detected! Field: 82.49 G,Magnetic Tamper
2025-11-05 22:54:40,231.47,1.31,303.2257,13.55,Normal Operation,Normal
2025-11-05 22:54:40,230.5,0.01,2.305,13.1,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:54:41,230.46,1.71,394.08660000000003,12.76,Normal Operation,Normal
2025-11-05 22:54:42,179.69,1.15,206.6435,13.99,WARNING: Voltage Out of Range: 179.69V,Voltage Anomaly
2025-11-05 22:54:42,231.43,0.71,164.3153,16.0,Normal Operation,Normal
2025-11-05 22:54:43,228.15,0.02,4.563000000000001,17.73,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:54:43,231.3,0.68,157.28400000000002,15.69,Normal Operation,Normal
2025-11-05 22:54:44,228.28,0.79,180.34120000000001,17.46,Normal Operation,Normal
2025-11-05 22:54:44,174.58,1.46,254.88680000000002,12.12,WARNING: Voltage Out of Range: 174.58V,Voltage Anomaly
2025-11-05 22:54:45,231.51,-1.79,-414.4029,17.1,WARNING: Reverse Power Flow Detected! Current: -1.79A,Reverse Flow
2025-11-05 22:54:46,228.14,0.9,205.326,14.21,Normal Operation,Normal
2025-11-05 22:54:46,266.59,1.25,333.23749999999995,15.69,WARNING: Voltage Out of Range: 266.59V,Voltage Anomaly
2025-11-05 22:54:47,228.81,1.59,363.8079,13.82,Normal Operation,Normal
2025-11-05 22:54:47,231.73,0.85,196.9705,17.5,Normal Operation,Normal
2025-11-05 22:54:48,229.21,1.27,291.0967,13.69,Normal Operation,Normal
2025-11-05 22:54:48,231.93,0.65,150.7545,14.36,Normal Operation,Normal
2025-11-05 22:54:49,228.24,10.24,2337.1776,17.05,WARNING: High Current Detected! Current: 10.24A,Overload Detected
2025-11-05 22:54:50,231.96,0.77,178.60920000000002,14.87,Normal Operation,Normal
2025-11-05 22:54:50,230.47,1.48,341.0956,12.95,Normal Operation,Normal
2025-11-05 22:54:51,229.38,1.67,383.0646,13.27,Normal Operation,Normal
2025-11-05 22:54:51,231.62,0.68,157.50160000000002,14.53,Normal Operation,Normal
2025-11-05 22:54:52,230.37,0.96,221.1552,16.49,Normal Operation,Normal
2025-11-05 22:54:53,231.26,1.5,346.89,15.73,Normal Operation,Normal
2025-11-05 22:54:53,229.42,-2.44,-559.7847999999999,16.3,WARNING: Reverse Power Flow Detected! Current: -2.44A,Reverse Flow
2025-11-05 22:54:54,230.34,0.85,195.789,14.86,Normal Operation,Normal
2025-11-05 22:54:54,229.56,0.01,2.2956,14.51,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:54:55,229.86,1.29,296.5194,12.01,Normal Operation,Normal
2025-11-05 22:54:55,230.93,1.2,277.116,12.07,Normal Operation,Normal
2025-11-05 22:54:56,231.23,1.51,349.15729999999996,17.96,Normal Operation,Normal
2025-11-05 22:54:57,231.67,0.88,203.8696,15.05,Normal Operation,Normal
2025-11-05 22:54:57,228.54,1.08,246.8232,14.2,Normal Operation,Normal
2025-11-05 22:54:58,231.56,1.1,254.71600000000004,17.23,Normal Operation,Normal
2025-11-05 22:54:58,230.08,1.75,402.64000000000004,17.96,Normal Operation,Normal
2025-11-05 22:54:59,229.62,1.11,254.87820000000002,13.24,Normal Operation,Normal
2025-11-05 22:54:59,231.45,0.0,0.0,15.11,"WARNING: Possible Meter Bypass! Voltage: 231.45V, Current: 0.00A",Bypass Detected
2025-11-05 22:55:00,231.11,1.79,413.68690000000004,105.66,WARNING: Magnetic Interference Detected! Field: 105.66 G,Magnetic Tamper
2025-11-05 22:55:01,231.02,1.68,388.1136,13.84,Normal Operation,Normal
2025-11-05 22:55:01,231.51,14.81,3428.6630999999998,15.02,WARNING: High Current Detected! Current: 14.81A,Overload Detected
2025-11-05 22:55:02,231.51,0.92,212.9892,14.13,Normal Operation,Normal
2025-11-05 22:55:02,230.83,0.94,216.9802,15.14,Normal Operation,Normal
2025-11-05 22:55:03,231.64,1.1,254.804,13.21,Normal Operation,Normal
2025-11-05 22:55:03,231.92,1.72,398.9024,15.86,Normal Operation,Normal
2025-11-05 22:55:04,230.34,1.73,398.4882,12.16,Normal Operation,Normal
2025-11-05 22:55:05,229.94,1.75,402.395,17.75,Normal Operation,Normal
2025-11-05 22:55:05,262.3,0.87,228.20100000000002,17.3,WARNING: Voltage Out of Range: 262.30V,Voltage Anomaly
2025-11-05 22:55:06,231.99,0.92,213.4308,12.95,Normal Operation,Normal
2025-11-05 22:55:06,228.38,1.03,235.2314,16.63,Normal Operation,Normal
2025-11-05 22:55:07,230.9,0.86,198.574,12.75,Normal Operation,Normal
2025-11-05 22:55:07,230.59,0.81,186.77790000000002,13.79,Normal Operation,Normal
2025-11-05 22:55:08,187.0,0.93,173.91,17.24,WARNING: Voltage Out of Range: 187.00V,Voltage Anomaly
2025-11-05 22:55:09,230.95,1.46,337.18699999999995,15.63,Normal Operation,Normal
2025-11-05 22:55:09,230.83,0.01,2.3083,16.6,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:10,231.94,1.57,364.1458,17.18,Normal Operation,Normal
2025-11-05 22:55:10,228.02,1.32,300.9864,14.28,Normal Operation,Normal
2025-11-05 22:55:11,229.1,0.02,4.582,13.28,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:11,228.2,1.0,228.2,13.53,Normal Operation,Normal
2025-11-05 22:55:12,229.01,1.04,238.1704,15.99,Normal Operation,Normal
2025-11-05 22:55:13,228.81,1.22,279.1482,15.07,Normal Operation,Normal
2025-11-05 22:55:13,230.63,1.1,253.693,91.38,WARNING: Magnetic Interference Detected! Field: 91.38 G,Magnetic Tamper
2025-11-05 22:55:14,231.01,1.55,358.0655,12.86,Normal Operation,Normal
2025-11-05 22:55:14,228.52,14.86,3395.8072,14.26,WARNING: High Current Detected! Current: 14.86A,Overload Detected
2025-11-05 22:55:15,230.94,1.59,367.19460000000004,12.26,Normal Operation,Normal
2025-11-05 22:55:15,231.04,1.6,369.664,117.57,WARNING: Magnetic Interference Detected! Field: 117.57 G,Magnetic Tamper
2025-11-05 22:55:16,228.07,0.71,161.9297,17.32,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:17,229.36,12.24,2807.3664000000003,12.89,WARNING: High Current Detected! Current: 12.24A,Overload Detected
2025-11-05 22:55:17,231.15,0.01,2.3115,17.96,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:18,228.42,1.75,399.73499999999996,17.8,Normal Operation,Normal
2025-11-05 22:55:18,230.89,-2.48,-572.6071999999999,17.1,WARNING: Reverse Power Flow Detected! Current: -2.48A,Reverse Flow
2025-11-05 22:55:19,229.8,14.5,3332.1000000000004,13.11,WARNING: High Current Detected! Current: 14.50A,Overload Detected
2025-11-05 22:55:20,231.01,0.6,138.606,14.98,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:20,228.17,1.59,362.7903,15.73,Normal Operation,Normal
2025-11-05 22:55:21,229.4,1.35,309.69000000000005,15.49,Normal Operation,Normal
2025-11-05 22:55:21,228.22,1.31,298.9682,12.08,Normal Operation,Normal
2025-11-05 22:55:22,230.28,10.22,2353.4616,12.59,WARNING: High Current Detected! Current: 10.22A,Overload Detected
2025-11-05 22:55:22,229.15,0.96,219.984,102.58,WARNING: Magnetic Interference Detected! Field: 102.58 G,Magnetic Tamper
2025-11-05 22:55:23,231.08,1.28,295.7824,16.64,Normal Operation,Normal
2025-11-05 22:55:24,228.43,0.01,2.2843,15.81,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:24,228.03,1.63,371.6889,13.2,Normal Operation,Normal
2025-11-05 22:55:25,229.31,0.01,2.2931,13.62,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:25,231.34,0.98,226.7132,15.99,Normal Operation,Normal
2025-11-05 22:55:26,229.81,1.41,324.03209999999996,13.74,Normal Operation,Normal
2025-11-05 22:55:26,175.24,1.33,233.06920000000002,13.04,WARNING: Voltage Out of Range: 175.24V,Voltage Anomaly
2025-11-05 22:55:27,228.51,1.77,404.4627,15.05,Normal Operation,Normal
2025-11-05 22:55:28,229.07,1.03,235.9421,15.34,Normal Operation,Normal
2025-11-05 22:55:28,229.23,1.68,385.10639999999995,16.07,Normal Operation,Normal
2025-11-05 22:55:29,231.36,0.72,166.57920000000001,15.34,Normal Operation,Normal
2025-11-05 22:55:29,231.49,0.68,157.41320000000002,12.78,Normal Operation,Normal
2025-11-05 22:55:30,228.79,1.08,247.0932,16.19,Normal Operation,Normal
2025-11-05 22:55:30,228.51,1.1,251.36100000000002,12.3,Normal Operation,Normal
2025-11-05 22:55:31,185.17,1.43,264.7931,15.98,WARNING: Voltage Out of Range: 185.17V,Voltage Anomaly
2025-11-05 22:55:31,231.05,14.39,3324.8095000000003,13.94,WARNING: High Current Detected! Current: 14.39A,Overload Detected
2025-11-05 22:55:32,231.7,1.55,359.135,13.97,Normal Operation,Normal
2025-11-05 22:55:33,230.53,10.14,2337.5742,13.93,WARNING: High Current Detected! Current: 10.14A,Overload Detected
2025-11-05 22:55:33,228.72,0.87,198.9864,12.18,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:34,231.13,0.0,0.0,12.05,"WARNING: Possible Meter Bypass! Voltage: 231.13V, Current: 0.00A",Bypass Detected
2025-11-05 22:55:34,228.88,1.41,322.7208,12.45,Normal Operation,Normal
2025-11-05 22:55:35,230.17,1.21,278.5057,13.62,Normal Operation,Normal
2025-11-05 22:55:35,229.26,0.0,0.0,14.34,"WARNING: Possible Meter Bypass! Voltage: 229.26V, Current: 0.00A",Bypass Detected
2025-11-05 22:55:36,228.19,1.59,362.82210000000003,13.41,Normal Operation,Normal
2025-11-05 22:55:36,230.77,0.01,2.3077,16.98,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2025-11-05 22:55:37,228.82,1.63,372.97659999999996,12.72,Normal Operation,Normal
2025-11-05 22:55:37,230.09,1.63,375.0467,16.16,Normal Operation,Normal
2025-11-05 22:55:38,230.77,1.67,385.3859,17.32,Normal Operation,Normal
2025-11-05 22:55:38,230.76,1.56,359.9856,14.09,Normal Operation,Normal
2025-11-05 22:55:39,230.63,1.38,318.26939999999996,81.66,WARNING: Magnetic Interference Detected! Field: 81.66 G,Magnetic Tamper
2025-11-05 22:55:39,230.3,0.73,168.119,12.08,Normal Operation,Normal
2025-11-05 22:55:40,230.79,1.45,334.64549999999997,13.22,Normal Operation,Normal
2025-11-05 22:55:41,228.66,1.29,294.9714,13.69,Normal Operation,Normal
2025-11-05 22:55:41,229.01,1.08,247.3308,14.77,Normal Operation,Normal
2025-11-05 22:55:42,229.35,1.46,334.851,16.08,Normal Operation,Normal
2025-11-05 22:55:42,230.02,0.87,200.1174,17.25,Normal Operation,Normal
2025-11-05 22:55:43,257.77,1.23,317.0571,13.36,WARNING: Voltage Out of Range: 257.77V,Voltage Anomaly
2025-11-05 22:55:43,229.71,0.63,144.7173,12.24,Normal Operation,Normal
2025-11-05 22:55:44,229.44,1.51,346.4544,17.27,Normal Operation,Normal
2025-11-05 22:55:45,230.91,0.89,205.5099,13.25,Normal Operation,Normal
2025-11-05 22:55:45,231.9,-2.42,-561.198,13.31,WARNING: Reverse Power Flow Detected! Current: -2.42A,Reverse Flow
2025-11-05 22:55:46,231.88,1.21,280.5748,15.06,Normal Operation,Normal
2025-11-05 22:55:46,228.66,0.78,178.3548,17.9,Normal Operation,Normal
2025-11-05 22:55:47,228.96,0.68,155.6928,13.91,Normal Operation,Normal
2025-11-05 22:55:47,231.73,1.25,289.66249999999997,13.93,Normal Operation,Normal
2025-11-05 22:55:48,231.3,1.02,235.92600000000002,16.54,Normal Operation,Normal
2025-11-05 22:55:48,230.86,1.3,300.11800000000005,15.97,Normal Operation,Normal
2025-11-05 22:55:49,261.24,0.84,219.4416,13.15,WARNING: Voltage Out of Range: 261.24V,Voltage Anomaly
2025-11-05 22:55:50,229.45,1.31,300.5795,15.75,Normal Operation,Normal
2025-11-05 22:55:50,231.89,1.04,241.16559999999998,17.78,Normal Operation,Normal
2025-11-05 22:55:51,230.8,0.72,166.17600000000002,14.92,Normal Operation,Normal
2025-11-05 22:55:51,228.91,1.25,286.1375,15.59,Normal Operation,Normal
2025-11-05 22:55:52,231.3,0.78,180.41400000000002,16.8,Normal Operation,Normal
2025-11-05 22:55:52,230.59,1.62,373.55580000000003,17.18,Normal Operation,Normal
2025-11-05 22:55:53,229.04,0.9,206.136,12.23,Normal Operation,Normal
2025-11-05 22:55:54,231.15,1.56,360.594,15.42,Normal Operation,Normal
2025-11-05 22:55:54,228.18,1.6,365.088,17.14,Normal Operation,Normal
2025-11-05 22:55:55,229.12,1.53,350.5536,13.25,Normal Operation,Normal
2025-11-05 22:55:55,230.74,0.72,166.1328,15.2,Normal Operation,Normal
2025-11-05 22:55:56,228.45,0.96,219.31199999999998,16.59,Normal Operation,Normal
2026-04-23 19:54:06,5.06,-0.39,-1.973,16.32,WARNING: Reverse Power Flow Detected! Current: -0.39 A,Reverse Flow
2026-04-23 19:54:06,5.05,0.66,3.333,19.09,Normal Operation,Normal
2026-04-23 19:54:07,5.05,0.58,2.929,91.94,WARNING: Magnetic Interference Detected! Field: 91.94 G,Magnetic Tamper
2026-04-23 19:54:08,5.08,0.67,3.404,12.16,Normal Operation,Normal
2026-04-23 19:54:08,4.91,0.22,1.08,15.22,Normal Operation,Normal
2026-04-23 19:54:09,2.51,0.23,0.577,15.87,WARNING: Critical Voltage Drop! Voltage: 2.51 V,Voltage Tamper
2026-04-23 19:54:09,5.03,0.17,0.855,15.24,Normal Operation,Normal
2026-04-23 19:54:10,5.17,0.22,1.137,18.8,Normal Operation,Normal
2026-04-23 19:54:10,5.02,0.45,2.259,16.3,Normal Operation,Normal
2026-04-23 19:54:11,4.98,0.44,2.191,15.92,Normal Operation,Normal
2026-04-23 19:54:12,4.85,0.0,0.0,12.71,"WARNING: Possible Bypass! Voltage: 4.85 V, Current: 0.00 A",Bypass Detected
2026-04-23 19:54:12,4.96,0.53,2.629,12.75,Normal Operation,Normal
2026-04-23 19:54:13,5.06,-0.54,-2.732,11.44,WARNING: Reverse Power Flow Detected! Current: -0.54 A,Reverse Flow
2026-04-23 19:54:13,5.2,0.34,1.768,16.57,Normal Operation,Normal
2026-04-23 19:54:14,4.86,-0.51,-2.479,14.75,WARNING: Reverse Power Flow Detected! Current: -0.51 A,Reverse Flow
2026-04-23 19:54:15,2.47,0.27,0.667,11.89,WARNING: Critical Voltage Drop! Voltage: 2.47 V,Voltage Tamper
2026-04-23 19:54:15,5.09,0.26,1.323,14.15,Normal Operation,Normal
2026-04-23 19:54:16,4.91,0.13,0.638,15.24,Normal Operation,Normal
2026-04-23 19:54:16,5.06,0.47,2.378,16.82,Normal Operation,Normal
2026-04-23 19:54:17,5.1,0.17,0.867,14.34,Normal Operation,Normal
2026-04-23 19:54:18,4.81,0.33,1.587,15.8,Normal Operation,Normal
2026-04-23 19:54:18,5.0,0.51,2.55,14.65,Normal Operation,Normal
2026-04-23 19:54:19,5.08,0.56,2.845,11.83,Normal Operation,Normal
2026-04-23 19:54:19,2.12,0.43,0.912,16.02,WARNING: Critical Voltage Drop! Voltage: 2.12 V,Voltage Tamper
2026-04-23 19:54:20,5.1,0.29,1.479,13.56,Normal Operation,Normal
2026-04-23 19:54:21,4.95,0.64,3.168,14.32,Normal Operation,Normal
2026-04-23 19:54:21,5.15,0.39,2.009,17.53,Normal Operation,Normal
2026-04-23 19:54:22,5.1,0.49,2.499,17.45,Normal Operation,Normal
2026-04-23 19:54:22,4.82,0.5,2.41,68.47,WARNING: Magnetic Interference Detected! Field: 68.47 G,Magnetic Tamper
2026-04-23 19:54:23,5.1,0.49,2.499,16.63,Normal Operation,Normal
2026-04-23 19:54:24,5.05,0.46,2.323,13.18,Normal Operation,Normal
2026-04-23 19:54:24,4.99,0.11,0.549,16.56,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:25,4.97,-0.28,-1.392,18.84,WARNING: Reverse Power Flow Detected! Current: -0.28 A,Reverse Flow
2026-04-23 19:54:25,4.87,0.34,1.656,13.47,Normal Operation,Normal
2026-04-23 19:54:26,5.13,0.67,3.437,91.18,WARNING: Magnetic Interference Detected! Field: 91.18 G,Magnetic Tamper
2026-04-23 19:54:27,5.15,0.55,2.833,17.37,Normal Operation,Normal
2026-04-23 19:54:27,2.24,0.36,0.806,15.71,WARNING: Critical Voltage Drop! Voltage: 2.24 V,Voltage Tamper
2026-04-23 19:54:28,4.88,0.55,2.684,19.23,Normal Operation,Normal
2026-04-23 19:54:28,4.84,0.69,3.34,16.74,Normal Operation,Normal
2026-04-23 19:54:29,2.32,0.39,0.905,11.06,WARNING: Critical Voltage Drop! Voltage: 2.32 V,Voltage Tamper
2026-04-23 19:54:30,5.02,0.45,2.259,13.46,Normal Operation,Normal
2026-04-23 19:54:30,5.03,-0.81,-4.074,17.54,WARNING: Reverse Power Flow Detected! Current: -0.81 A,Reverse Flow
2026-04-23 19:54:31,5.16,2.08,10.733,11.25,WARNING: High Current Draw Detected! Current: 2.08 A,Overload Detected
2026-04-23 19:54:31,5.12,0.25,1.28,12.48,Normal Operation,Normal
2026-04-23 19:54:32,5.07,0.32,1.622,11.1,Normal Operation,Normal
2026-04-23 19:54:33,2.02,0.49,0.99,17.81,WARNING: Critical Voltage Drop! Voltage: 2.02 V,Voltage Tamper
2026-04-23 19:54:33,5.05,0.69,3.484,14.52,Normal Operation,Normal
2026-04-23 19:54:34,5.0,4.62,23.1,14.84,WARNING: High Current Draw Detected! Current: 4.62 A,Overload Detected
2026-04-23 19:54:34,5.1,0.34,1.734,13.58,Normal Operation,Normal
2026-04-23 19:54:35,4.82,0.52,2.506,12.47,Normal Operation,Normal
2026-04-23 19:54:36,4.93,0.58,2.859,17.61,Normal Operation,Normal
2026-04-23 19:54:36,4.93,0.34,1.676,17.82,Normal Operation,Normal
2026-04-23 19:54:37,4.98,0.14,0.697,18.48,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:37,4.86,0.37,1.798,10.72,Normal Operation,Normal
2026-04-23 19:54:38,4.89,0.24,1.174,11.56,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:38,5.16,0.33,1.703,67.7,WARNING: Magnetic Interference Detected! Field: 67.70 G,Magnetic Tamper
2026-04-23 19:54:39,5.18,0.5,2.59,13.17,Normal Operation,Normal
2026-04-23 19:54:40,5.11,0.52,2.657,13.62,Normal Operation,Normal
2026-04-23 19:54:40,4.99,0.34,1.697,19.11,Normal Operation,Normal
2026-04-23 19:54:41,5.08,0.4,2.032,16.2,Normal Operation,Normal
2026-04-23 19:54:41,5.03,-0.98,-4.929,12.79,WARNING: Reverse Power Flow Detected! Current: -0.98 A,Reverse Flow
2026-04-23 19:54:42,5.0,0.01,0.05,18.85,"WARNING: Possible Bypass! Voltage: 5.00 V, Current: 0.01 A",Bypass Detected
2026-04-23 19:54:43,5.15,0.55,2.833,15.51,Normal Operation,Normal
2026-04-23 19:54:43,5.12,0.28,1.434,82.63,WARNING: Magnetic Interference Detected! Field: 82.63 G,Magnetic Tamper
2026-04-23 19:54:44,4.83,0.5,2.415,15.81,Normal Operation,Normal
2026-04-23 19:54:44,5.19,2.68,13.909,10.42,WARNING: High Current Draw Detected! Current: 2.68 A,Overload Detected
2026-04-23 19:54:45,5.18,0.01,0.052,17.4,"WARNING: Possible Bypass! Voltage: 5.18 V, Current: 0.01 A",Bypass Detected
2026-04-23 19:54:45,4.82,4.7,22.654,18.25,WARNING: High Current Draw Detected! Current: 4.70 A,Overload Detected
2026-04-23 19:54:46,4.9,0.42,2.058,19.5,Normal Operation,Normal
2026-04-23 19:54:47,4.81,0.2,0.962,19.14,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:47,4.94,0.17,0.84,19.03,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:48,5.11,0.12,0.613,12.31,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:48,4.93,0.24,1.183,15.47,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:49,5.14,0.0,0.0,16.15,"WARNING: Possible Bypass! Voltage: 5.14 V, Current: 0.00 A",Bypass Detected
2026-04-23 19:54:50,5.18,0.52,2.694,12.69,Normal Operation,Normal
2026-04-23 19:54:50,4.89,0.66,3.227,15.1,Normal Operation,Normal
2026-04-23 19:54:51,5.14,0.16,0.822,12.15,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:51,5.2,0.51,2.652,92.29,WARNING: Magnetic Interference Detected! Field: 92.29 G,Magnetic Tamper
2026-04-23 19:54:52,5.08,0.56,2.845,18.87,Normal Operation,Normal
2026-04-23 19:54:53,4.83,0.15,0.725,63.17,WARNING: Magnetic Interference Detected! Field: 63.17 G,Magnetic Tamper
2026-04-23 19:54:53,4.96,-0.79,-3.918,12.76,WARNING: Reverse Power Flow Detected! Current: -0.79 A,Reverse Flow
2026-04-23 19:54:54,5.1,3.18,16.218,16.09,WARNING: High Current Draw Detected! Current: 3.18 A,Overload Detected
2026-04-23 19:54:54,4.96,0.35,1.736,14.43,Normal Operation,Normal
2026-04-23 19:54:55,5.03,0.25,1.258,17.12,Normal Operation,Normal
2026-04-23 19:54:56,4.94,3.12,15.413,10.16,WARNING: High Current Draw Detected! Current: 3.12 A,Overload Detected
2026-04-23 19:54:56,5.05,0.14,0.707,13.19,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:57,4.86,0.19,0.923,17.76,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:54:57,5.1,0.5,2.55,18.16,Normal Operation,Normal
2026-04-23 19:54:58,4.82,0.67,3.229,16.13,Normal Operation,Normal
2026-04-23 19:54:58,5.0,0.65,3.25,18.77,Normal Operation,Normal
2026-04-23 19:54:59,4.86,0.14,0.68,11.4,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-23 19:55:00,4.86,0.62,3.013,15.94,Normal Operation,Normal
2026-04-23 19:55:00,4.92,0.68,3.346,15.38,Normal Operation,Normal
2026-04-23 19:55:01,4.81,0.23,1.106,10.83,Normal Operation,Normal
2026-04-23 19:55:01,5.01,0.21,1.052,92.96,WARNING: Magnetic Interference Detected! Field: 92.96 G,Magnetic Tamper
2026-04-23 19:55:02,5.14,0.25,1.285,13.17,Normal Operation,Normal
2026-04-23 19:55:03,5.14,-0.64,-3.29,16.8,WARNING: Reverse Power Flow Detected! Current: -0.64 A,Reverse Flow
2026-04-23 19:55:03,4.83,0.37,1.787,15.19,Normal Operation,Normal
2026-04-23 19:55:04,4.87,0.47,2.289,10.37,Normal Operation,Normal
2026-04-23 19:55:04,4.98,0.13,0.647,17.55,Normal Operation,Normal
2026-04-23 19:55:05,4.88,0.46,2.245,17.63,Normal Operation,Normal
2026-04-23 19:55:05,5.04,0.0,0.0,19.18,"WARNING: Possible Bypass! Voltage: 5.04 V, Current: 0.00 A",Bypass Detected
2026-04-23 19:55:06,5.05,0.37,1.868,12.04,Normal Operation,Normal
2026-04-23 19:55:07,5.19,0.0,0.0,16.03,"WARNING: Possible Bypass! Voltage: 5.19 V, Current: 0.00 A",Bypass Detected
2026-04-23 19:55:07,5.11,0.56,2.862,11.9,Normal Operation,Normal
2026-04-23 19:55:08,4.86,0.12,0.583,15.21,Normal Operation,Normal
2026-04-23 19:55:08,5.19,4.73,24.549,16.15,WARNING: High Current Draw Detected! Current: 4.73 A,Overload Detected
2026-04-23 19:55:09,5.01,-0.67,-3.357,12.76,WARNING: Reverse Power Flow Detected! Current: -0.67 A,Reverse Flow
2026-04-23 19:55:10,4.96,0.35,1.736,15.99,Normal Operation,Normal
2026-04-23 19:55:10,5.13,2.46,12.62,16.22,WARNING: High Current Draw Detected! Current: 2.46 A,Overload Detected
2026-04-23 19:55:11,2.38,0.47,1.119,15.78,WARNING: Critical Voltage Drop! Voltage: 2.38 V,Voltage Tamper
2026-04-23 19:55:11,4.96,0.59,2.926,19.02,Normal Operation,Normal
2026-04-23 19:55:12,5.18,-0.84,-4.351,10.89,WARNING: Reverse Power Flow Detected! Current: -0.84 A,Reverse Flow
2026-04-24 09:33:18,4.88,0.58,2.83,12.44,Normal Operation,Normal
2026-04-24 09:33:19,4.89,0.02,0.098,15.31,"WARNING: Possible Bypass! Voltage: 4.89 V, Current: 0.02 A",Bypass Detected
2026-04-24 09:33:20,5.0,0.52,2.6,18.51,Normal Operation,Normal
2026-04-24 09:33:20,5.15,0.01,0.052,15.99,"WARNING: Possible Bypass! Voltage: 5.15 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:33:21,5.19,0.02,0.104,13.33,"WARNING: Possible Bypass! Voltage: 5.19 V, Current: 0.02 A",Bypass Detected
2026-04-24 09:33:22,5.06,0.59,2.985,14.23,Normal Operation,Normal
2026-04-24 09:33:22,5.06,-0.59,-2.985,16.68,WARNING: Reverse Power Flow Detected! Current: -0.59 A,Reverse Flow
2026-04-24 09:33:23,5.07,0.12,0.608,17.07,Normal Operation,Normal
2026-04-24 09:33:23,5.17,0.21,1.086,14.34,Normal Operation,Normal
2026-04-24 09:33:24,5.16,0.3,1.548,15.82,Normal Operation,Normal
2026-04-24 09:33:25,4.8,0.01,0.048,19.46,"WARNING: Possible Bypass! Voltage: 4.80 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:33:25,5.14,3.92,20.149,18.79,WARNING: High Current Draw Detected! Current: 3.92 A,Overload Detected
2026-04-24 09:33:26,4.94,0.47,2.322,18.33,Normal Operation,Normal
2026-04-24 09:33:26,4.88,0.63,3.074,10.24,Normal Operation,Normal
2026-04-24 09:33:27,4.84,0.19,0.92,14.37,Normal Operation,Normal
2026-04-24 09:33:28,5.08,0.21,1.067,17.95,Normal Operation,Normal
2026-04-24 09:33:28,5.12,0.13,0.666,11.18,WARNING: Unexpected Power Drop Detected!,Power Mismatch
2026-04-24 09:33:29,5.07,0.15,0.761,98.58,WARNING: Magnetic Interference Detected! Field: 98.58 G,Magnetic Tamper
2026-04-24 09:33:30,5.01,0.23,1.152,79.9,WARNING: Magnetic Interference Detected! Field: 79.90 G,Magnetic Tamper
2026-04-24 09:33:30,1.9,0.38,0.722,18.4,WARNING: Critical Voltage Drop! Voltage: 1.90 V,Voltage Tamper
2026-04-24 09:33:31,5.06,0.01,0.051,18.28,"WARNING: Possible Bypass! Voltage: 5.06 V, Current: 0.01 A",Bypass Detected
2026-04-24 09:33:31,5.19,0.63,3.27,17.55,Normal Operation,Normal
2026-04-24 09:33:32,4.93,0.56,2.761,17.38,Normal Operation,Normal
2026-04-24 09:33:33,4.98,0.23,1.145,13.59,Normal Operation,Normal
2026-04-24 09:33:33,5.12,0.46,2.355,17.69,Normal Operation,Normal
2026-04-24 09:33:34,4.81,0.42,2.02,12.25,Normal Operation,Normal
